date,stime,etime,start_tz_id,end_tz_id,number_people_add_10
20230627,18:00,21:00,14,14,11
20230627,18:00,21:00,14,23,11
20230627,18:00,21:00,10,21,11
20230627,18:00,21:00,24,15,12
20230627,18:00,21:00,5,3,12
20230627,18:00,21:00,26,6,11
20230627,18:00,21:00,25,23,11
20230627,18:00,21:00,25,18,11
20230627,18:00,21:00,23,16,11
20230627,18:00,21:00,23,14,11
20230627,18:00,21:00,1,14,11
20230627,18:00,21:00,1,16,11
20230627,18:00,21:00,10,16,11
20230627,18:00,21:00,23,24,13
20230627,18:00,21:00,10,1,11
20230627,18:00,21:00,1,1,11
20230627,18:00,21:00,2,3,11
20230627,18:00,21:00,23,26,11
20230627,18:00,21:00,23,15,11
20230627,18:00,21:00,1,4,11
20230627,18:00,21:00,1,23,11
20230627,18:00,21:00,19,4,11
20230627,18:00,21:00,19,23,11
20230627,18:00,21:00,2,6,11
20230627,18:00,21:00,5,24,11
20230627,18:00,21:00,8,15,11
20230627,18:00,21:00,15,24,11
20230627,18:00,21:00,15,20,11
20230627,18:00,21:00,14,10,11
20230627,18:00,21:00,10,10,13
20230627,18:00,21:00,11,23,11
20230627,18:00,22:00,23,23,15
20230627,18:00,22:00,24,24,11
20230627,18:00,22:00,26,26,11
20230627,18:00,22:00,3,3,11
20230627,18:00,22:00,3,2,11
20230627,18:00,22:00,26,12,11
20230627,18:00,22:00,25,23,11
20230627,18:00,22:00,26,21,11
20230627,18:00,22:00,23,6,11
20230627,18:00,22:00,22,25,11
20230627,18:00,22:00,24,23,11
20230627,18:00,22:00,22,15,11
20230627,18:00,22:00,23,18,11
20230627,18:00,22:00,23,15,11
20230627,18:00,22:00,16,16,11
20230627,18:00,22:00,18,13,11
20230627,18:00,22:00,2,2,12
20230627,18:00,22:00,22,22,11
20230627,18:00,23:00,23,23,13
20230627,18:00,23:00,24,24,11
20230627,18:00,23:00,6,6,11
20230627,18:00,23:00,9,9,11
20230627,18:00,23:00,23,19,11
20230627,18:00,23:00,23,24,11
20230627,18:00,23:00,22,19,11
20230627,18:00,23:00,2,2,14
20230627,19:00,19:00,8,1,13
20230627,19:00,19:00,8,10,12
20230627,19:00,19:00,9,9,159
20230627,19:00,19:00,9,21,11
20230627,19:00,19:00,8,8,146
20230627,19:00,19:00,8,7,14
20230627,19:00,19:00,7,8,13
20230627,19:00,19:00,7,7,51
20230627,19:00,19:00,6,6,160
20230627,19:00,19:00,5,5,118
20230627,19:00,19:00,4,4,94
20230627,19:00,19:00,4,23,17
20230627,19:00,19:00,4,2,13
20230627,19:00,19:00,3,3,82
20230627,19:00,19:00,3,14,15
20230627,19:00,19:00,26,26,189
20230627,19:00,19:00,26,15,38
20230627,19:00,19:00,25,25,114
20230627,19:00,19:00,24,24,331
20230627,19:00,19:00,24,19,25
20230627,19:00,19:00,23,4,18
20230627,19:00,19:00,23,23,1526
20230627,19:00,19:00,23,2,12
20230627,19:00,19:00,22,22,269
20230627,19:00,19:00,21,9,11
20230627,19:00,19:00,21,21,82
20230627,19:00,19:00,21,16,21
20230627,19:00,19:00,21,14,11
20230627,19:00,19:00,20,20,54
20230627,19:00,19:00,2,4,18
20230627,19:00,19:00,2,23,11
20230627,19:00,19:00,2,2,384
20230627,19:00,19:00,19,24,24
20230627,19:00,19:00,19,20,12
20230627,19:00,19:00,19,19,171
20230627,19:00,19:00,18,18,193
20230627,19:00,19:00,18,13,32
20230627,19:00,19:00,17,17,75
20230627,19:00,19:00,16,9,11
20230627,19:00,19:00,16,21,19
20230627,19:00,19:00,16,16,75
20230627,19:00,19:00,16,14,26
20230627,19:00,19:00,15,26,42
20230627,19:00,19:00,15,15,240
20230627,19:00,19:00,14,3,18
20230627,19:00,19:00,14,25,12
20230627,19:00,19:00,14,21,12
20230627,19:00,19:00,14,16,26
20230627,19:00,19:00,14,14,144
20230627,19:00,19:00,13,18,39
20230627,19:00,19:00,13,13,172
20230627,19:00,19:00,13,1,11
20230627,19:00,19:00,12,12,63
20230627,19:00,19:00,11,11,57
20230627,19:00,19:00,10,10,163
20230627,19:00,19:00,10,1,17
20230627,19:00,19:00,1,18,11
20230627,19:00,19:00,1,10,18
20230627,19:00,19:00,1,1,327
20230627,19:00,19:00,8,9,20
20230627,19:00,19:00,8,21,13
20230627,19:00,19:00,7,9,11
20230627,19:00,19:00,6,3,11
20230627,19:00,19:00,6,14,11
20230627,19:00,19:00,4,26,12
20230627,19:00,19:00,4,15,14
20230627,19:00,19:00,3,24,16
20230627,19:00,19:00,25,24,17
20230627,19:00,19:00,25,20,19
20230627,19:00,19:00,25,19,20
20230627,19:00,19:00,24,22,14
20230627,19:00,19:00,23,26,31
20230627,19:00,19:00,23,15,178
20230627,19:00,19:00,20,22,14
20230627,19:00,19:00,2,26,11
20230627,19:00,19:00,19,22,33
20230627,19:00,19:00,19,17,15
20230627,19:00,19:00,18,23,17
20230627,19:00,19:00,15,11,13
20230627,19:00,19:00,14,24,32
20230627,19:00,19:00,14,19,18
20230627,19:00,19:00,13,4,12
20230627,19:00,19:00,13,23,14
20230627,19:00,19:00,11,10,11
20230627,19:00,19:00,11,1,11
20230627,19:00,19:00,10,2,11
20230627,19:00,19:00,1,4,15
20230627,19:00,19:00,1,23,15
20230627,19:00,19:00,1,12,11
20230627,19:00,19:00,1,17,12
20230627,19:00,19:00,10,12,20
20230627,19:00,19:00,11,19,11
20230627,19:00,19:00,11,24,11
20230627,19:00,19:00,12,2,11
20230627,19:00,19:00,13,17,29
20230627,19:00,19:00,14,11,11
20230627,19:00,19:00,15,14,43
20230627,19:00,19:00,15,16,15
20230627,19:00,19:00,15,25,12
20230627,19:00,19:00,15,3,12
20230627,19:00,19:00,16,5,11
20230627,19:00,19:00,17,23,14
20230627,19:00,19:00,18,22,11
20230627,19:00,19:00,19,13,12
20230627,19:00,19:00,2,6,61
20230627,19:00,19:00,20,18,19
20230627,19:00,19:00,22,23,56
20230627,19:00,19:00,24,13,11
20230627,19:00,19:00,26,14,17
20230627,19:00,19:00,26,16,23
20230627,19:00,19:00,26,21,13
20230627,19:00,19:00,3,5,18
20230627,19:00,19:00,5,19,12
20230627,19:00,19:00,5,24,11
20230627,19:00,19:00,8,15,11
20230627,19:00,19:00,1,15,12
20230627,19:00,19:00,1,26,11
20230627,19:00,19:00,11,23,11
20230627,19:00,19:00,12,14,11
20230627,19:00,19:00,12,21,13
20230627,19:00,19:00,12,9,11
20230627,19:00,19:00,13,26,19
20230627,19:00,19:00,14,12,11
20230627,19:00,19:00,15,1,12
20230627,19:00,19:00,15,13,12
20230627,19:00,19:00,16,12,11
20230627,19:00,19:00,17,14,11
20230627,19:00,19:00,17,21,11
20230627,19:00,19:00,18,26,14
20230627,19:00,19:00,2,5,32
20230627,19:00,19:00,21,12,20
20230627,19:00,19:00,22,14,12
20230627,19:00,19:00,22,25,31
20230627,19:00,19:00,24,6,11
20230627,19:00,19:00,25,22,40
20230627,19:00,19:00,26,1,12
20230627,19:00,19:00,26,13,16
20230627,19:00,19:00,26,18,13
20230627,19:00,19:00,5,2,45
20230627,19:00,19:00,5,23,11
20230627,19:00,19:00,5,4,11
20230627,19:00,19:00,6,19,11
20230627,19:00,19:00,6,24,11
20230627,19:00,19:00,9,12,11
20230627,19:00,19:00,9,8,29
20230627,19:00,19:00,9,7,12
20230627,19:00,19:00,5,15,11
20230627,19:00,19:00,4,13,11
20230627,19:00,19:00,4,1,24
20230627,19:00,19:00,26,4,12
20230627,19:00,19:00,26,23,40
20230627,19:00,19:00,26,2,11
20230627,19:00,19:00,24,3,11
20230627,19:00,19:00,24,16,11
20230627,19:00,19:00,24,14,28
20230627,19:00,19:00,23,13,13
20230627,19:00,19:00,23,1,11
20230627,19:00,19:00,22,24,18
20230627,19:00,19:00,22,20,16
20230627,19:00,19:00,22,19,34
20230627,19:00,19:00,21,8,13
20230627,19:00,19:00,21,7,11
20230627,19:00,19:00,20,25,16
20230627,19:00,19:00,2,18,11
20230627,19:00,19:00,2,1,13
20230627,19:00,19:00,19,3,11
20230627,19:00,19:00,19,25,12
20230627,19:00,19:00,19,14,11
20230627,19:00,19:00,17,19,13
20230627,19:00,19:00,16,7,11
20230627,19:00,19:00,15,4,15
20230627,19:00,19:00,15,23,184
20230627,19:00,19:00,15,2,11
20230627,19:00,19:00,14,6,11
20230627,19:00,19:00,12,24,11
20230627,19:00,19:00,10,11,15
20230627,19:00,19:00,1,11,11
20230627,19:00,19:00,9,13,11
20230627,19:00,19:00,8,11,11
20230627,19:00,19:00,6,11,11
20230627,19:00,19:00,4,9,11
20230627,19:00,19:00,4,3,15
20230627,19:00,19:00,4,21,13
20230627,19:00,19:00,4,16,18
20230627,19:00,19:00,4,14,15
20230627,19:00,19:00,26,24,22
20230627,19:00,19:00,26,19,20
20230627,19:00,19:00,25,18,32
20230627,19:00,19:00,24,4,12
20230627,19:00,19:00,24,23,273
20230627,19:00,19:00,24,2,12
20230627,19:00,19:00,23,3,11
20230627,19:00,19:00,23,25,15
20230627,19:00,19:00,23,16,12
20230627,19:00,19:00,23,14,37
20230627,19:00,19:00,22,26,11
20230627,19:00,19:00,22,15,12
20230627,19:00,19:00,21,13,11
20230627,19:00,19:00,21,10,20
20230627,19:00,19:00,21,1,16
20230627,19:00,19:00,2,3,21
20230627,19:00,19:00,2,14,11
20230627,19:00,19:00,19,4,12
20230627,19:00,19:00,19,23,169
20230627,19:00,19:00,19,2,11
20230627,19:00,19:00,17,26,34
20230627,19:00,19:00,17,15,13
20230627,19:00,19:00,16,18,12
20230627,19:00,19:00,16,10,11
20230627,19:00,19:00,16,1,13
20230627,19:00,19:00,15,24,83
20230627,19:00,19:00,15,19,29
20230627,19:00,19:00,14,18,11
20230627,19:00,19:00,14,13,11
20230627,19:00,19:00,11,12,16
20230627,19:00,19:00,1,8,12
20230627,19:00,19:00,6,23,12
20230627,19:00,19:00,6,2,56
20230627,19:00,19:00,5,3,19
20230627,19:00,19:00,4,17,11
20230627,19:00,19:00,4,12,11
20230627,19:00,19:00,3,15,11
20230627,19:00,19:00,25,26,11
20230627,19:00,19:00,25,15,13
20230627,19:00,19:00,23,22,32
20230627,19:00,19:00,23,17,14
20230627,19:00,19:00,21,26,11
20230627,19:00,19:00,18,24,11
20230627,19:00,19:00,18,20,22
20230627,19:00,19:00,17,13,30
20230627,19:00,19:00,16,26,19
20230627,19:00,19:00,16,15,15
20230627,19:00,19:00,14,26,16
20230627,19:00,19:00,14,15,45
20230627,19:00,19:00,13,24,13
20230627,19:00,19:00,13,20,11
20230627,19:00,19:00,13,19,13
20230627,19:00,19:00,12,18,11
20230627,19:00,19:00,12,10,17
20230627,19:00,19:00,11,9,18
20230627,19:00,19:00,11,21,11
20230627,19:00,19:00,10,24,11
20230627,19:00,19:00,1,24,11
20230627,19:00,19:00,1,19,11
20230627,19:00,19:00,9,11,17
20230627,19:00,19:00,1,16,11
20230627,19:00,19:00,1,21,12
20230627,19:00,19:00,10,16,12
20230627,19:00,19:00,10,21,19
20230627,19:00,19:00,10,9,11
20230627,19:00,19:00,11,7,11
20230627,19:00,19:00,11,8,11
20230627,19:00,19:00,12,11,21
20230627,19:00,19:00,14,2,13
20230627,19:00,19:00,14,23,57
20230627,19:00,19:00,14,4,26
20230627,19:00,19:00,15,17,12
20230627,19:00,19:00,15,22,13
20230627,19:00,19:00,16,4,21
20230627,19:00,19:00,18,14,11
20230627,19:00,19:00,18,25,14
20230627,19:00,19:00,19,15,25
20230627,19:00,19:00,19,26,21
20230627,19:00,19:00,2,24,11
20230627,19:00,19:00,21,4,16
20230627,19:00,19:00,22,5,11
20230627,19:00,19:00,23,19,132
20230627,19:00,19:00,23,24,261
20230627,19:00,19:00,24,15,96
20230627,19:00,19:00,24,26,24
20230627,19:00,19:00,25,23,34
20230627,19:00,19:00,26,17,30
20230627,19:00,19:00,26,22,11
20230627,19:00,19:00,3,2,18
20230627,19:00,19:00,3,23,12
20230627,19:00,19:00,3,4,15
20230627,19:00,19:00,4,19,11
20230627,19:00,19:00,4,24,12
20230627,19:00,19:00,5,6,12
20230627,19:00,19:00,6,1,13
20230627,19:00,20:00,6,9,11
20230627,19:00,20:00,8,9,22
20230627,19:00,20:00,9,15,11
20230627,19:00,20:00,8,23,11
20230627,19:00,20:00,7,23,11
20230627,19:00,20:00,6,23,11
20230627,19:00,20:00,6,2,28
20230627,19:00,20:00,5,3,13
20230627,19:00,20:00,5,14,12
20230627,19:00,20:00,4,12,11
20230627,19:00,20:00,25,26,11
20230627,19:00,20:00,25,15,13
20230627,19:00,20:00,23,22,27
20230627,19:00,20:00,23,17,14
20230627,19:00,20:00,22,18,12
20230627,19:00,20:00,22,1,11
20230627,19:00,20:00,21,26,12
20230627,19:00,20:00,21,15,13
20230627,19:00,20:00,2,22,11
20230627,19:00,20:00,18,20,15
20230627,19:00,20:00,18,19,11
20230627,19:00,20:00,17,13,21
20230627,19:00,20:00,17,1,11
20230627,19:00,20:00,16,26,16
20230627,19:00,20:00,16,15,11
20230627,19:00,20:00,15,6,11
20230627,19:00,20:00,14,26,16
20230627,19:00,20:00,14,15,24
20230627,19:00,20:00,13,24,12
20230627,19:00,20:00,12,13,11
20230627,19:00,20:00,12,10,24
20230627,19:00,20:00,12,1,11
20230627,19:00,20:00,11,9,15
20230627,19:00,20:00,11,21,12
20230627,19:00,20:00,10,24,11
20230627,19:00,20:00,1,24,12
20230627,19:00,20:00,23,14,30
20230627,19:00,20:00,22,26,17
20230627,19:00,20:00,22,15,18
20230627,19:00,20:00,21,10,17
20230627,19:00,20:00,21,1,11
20230627,19:00,20:00,20,23,11
20230627,19:00,20:00,2,3,15
20230627,19:00,20:00,2,16,11
20230627,19:00,20:00,2,14,11
20230627,19:00,20:00,19,23,55
20230627,19:00,20:00,17,26,16
20230627,19:00,20:00,17,15,11
20230627,19:00,20:00,16,18,11
20230627,19:00,20:00,16,1,12
20230627,19:00,20:00,15,24,30
20230627,19:00,20:00,15,19,16
20230627,19:00,20:00,12,15,11
20230627,19:00,20:00,11,12,17
20230627,19:00,20:00,10,8,12
20230627,19:00,20:00,1,8,12
20230627,19:00,20:00,1,6,13
20230627,19:00,20:00,1,17,13
20230627,19:00,20:00,1,22,13
20230627,19:00,20:00,10,12,19
20230627,19:00,20:00,11,24,11
20230627,19:00,20:00,12,23,11
20230627,19:00,20:00,13,17,18
20230627,19:00,20:00,15,14,27
20230627,19:00,20:00,15,16,14
20230627,19:00,20:00,15,21,11
20230627,19:00,20:00,15,3,11
20230627,19:00,20:00,17,23,11
20230627,19:00,20:00,17,4,11
20230627,19:00,20:00,18,22,12
20230627,19:00,20:00,19,13,11
20230627,19:00,20:00,2,6,31
20230627,19:00,20:00,2,8,11
20230627,19:00,20:00,20,18,16
20230627,19:00,20:00,22,2,11
20230627,19:00,20:00,22,23,39
20230627,19:00,20:00,22,4,11
20230627,19:00,20:00,23,6,11
20230627,19:00,20:00,24,1,12
20230627,19:00,20:00,24,10,11
20230627,19:00,20:00,24,13,16
20230627,19:00,20:00,25,5,11
20230627,19:00,20:00,26,14,18
20230627,19:00,20:00,26,16,18
20230627,19:00,20:00,26,21,12
20230627,19:00,20:00,3,5,12
20230627,19:00,20:00,4,6,13
20230627,19:00,20:00,5,20,11
20230627,19:00,20:00,5,24,13
20230627,19:00,20:00,6,15,13
20230627,19:00,20:00,9,11,18
20230627,19:00,20:00,1,14,11
20230627,19:00,20:00,1,21,13
20230627,19:00,20:00,1,3,11
20230627,19:00,20:00,10,16,11
20230627,19:00,20:00,10,21,13
20230627,19:00,20:00,11,8,11
20230627,19:00,20:00,13,9,11
20230627,19:00,20:00,14,2,12
20230627,19:00,20:00,14,23,51
20230627,19:00,20:00,14,4,15
20230627,19:00,20:00,15,17,12
20230627,19:00,20:00,15,22,11
20230627,19:00,20:00,16,2,11
20230627,19:00,20:00,16,23,14
20230627,19:00,20:00,16,4,15
20230627,19:00,20:00,18,14,11
20230627,19:00,20:00,18,16,11
20230627,19:00,20:00,18,25,15
20230627,19:00,20:00,19,15,22
20230627,19:00,20:00,19,26,15
20230627,19:00,20:00,2,24,15
20230627,19:00,20:00,20,15,11
20230627,19:00,20:00,20,26,11
20230627,19:00,20:00,21,23,14
20230627,19:00,20:00,21,4,11
20230627,19:00,20:00,23,19,52
20230627,19:00,20:00,23,24,80
20230627,19:00,20:00,24,15,42
20230627,19:00,20:00,24,26,20
20230627,19:00,20:00,25,23,23
20230627,19:00,20:00,25,4,11
20230627,19:00,20:00,26,17,14
20230627,19:00,20:00,26,22,11
20230627,19:00,20:00,3,2,15
20230627,19:00,20:00,3,23,16
20230627,19:00,20:00,3,4,15
20230627,19:00,20:00,4,19,11
20230627,19:00,20:00,4,20,12
20230627,19:00,20:00,4,24,15
20230627,19:00,20:00,6,1,13
20230627,19:00,20:00,8,1,12
20230627,19:00,20:00,8,10,12
20230627,19:00,20:00,9,2,11
20230627,19:00,20:00,9,23,11
20230627,19:00,20:00,8,21,15
20230627,19:00,20:00,1,1,144
20230627,19:00,20:00,1,10,13
20230627,19:00,20:00,1,13,12
20230627,19:00,20:00,10,1,15
20230627,19:00,20:00,10,10,82
20230627,19:00,20:00,11,11,25
20230627,19:00,20:00,12,12,35
20230627,19:00,20:00,13,1,11
20230627,19:00,20:00,13,13,78
20230627,19:00,20:00,13,18,21
20230627,19:00,20:00,14,14,66
20230627,19:00,20:00,14,16,19
20230627,19:00,20:00,14,21,12
20230627,19:00,20:00,14,25,13
20230627,19:00,20:00,14,3,13
20230627,19:00,20:00,15,15,103
20230627,19:00,20:00,15,26,19
20230627,19:00,20:00,16,14,17
20230627,19:00,20:00,16,16,40
20230627,19:00,20:00,16,21,13
20230627,19:00,20:00,17,17,35
20230627,19:00,20:00,18,1,11
20230627,19:00,20:00,18,10,11
20230627,19:00,20:00,18,13,23
20230627,19:00,20:00,18,18,87
20230627,19:00,20:00,19,19,48
20230627,19:00,20:00,19,20,11
20230627,19:00,20:00,19,24,23
20230627,19:00,20:00,2,2,164
20230627,19:00,20:00,2,23,14
20230627,19:00,20:00,2,4,16
20230627,19:00,20:00,20,20,36
20230627,19:00,20:00,20,24,11
20230627,19:00,20:00,21,14,11
20230627,19:00,20:00,21,16,15
20230627,19:00,20:00,21,21,50
20230627,19:00,20:00,21,9,11
20230627,19:00,20:00,22,22,115
20230627,19:00,20:00,23,2,13
20230627,19:00,20:00,23,23,428
20230627,19:00,20:00,23,4,15
20230627,19:00,20:00,24,19,17
20230627,19:00,20:00,24,24,107
20230627,19:00,20:00,25,14,15
20230627,19:00,20:00,25,25,55
20230627,19:00,20:00,26,15,23
20230627,19:00,20:00,26,26,96
20230627,19:00,20:00,3,14,15
20230627,19:00,20:00,3,3,41
20230627,19:00,20:00,4,2,14
20230627,19:00,20:00,4,23,20
20230627,19:00,20:00,4,4,44
20230627,19:00,20:00,5,5,68
20230627,19:00,20:00,6,6,62
20230627,19:00,20:00,7,7,34
20230627,19:00,20:00,7,8,14
20230627,19:00,20:00,8,7,11
20230627,19:00,20:00,8,8,65
20230627,19:00,20:00,9,14,11
20230627,19:00,20:00,9,9,78
20230627,19:00,20:00,9,8,15
20230627,19:00,20:00,9,7,11
20230627,19:00,20:00,8,12,11
20230627,19:00,20:00,6,17,11
20230627,19:00,20:00,4,18,12
20230627,19:00,20:00,4,10,11
20230627,19:00,20:00,4,1,22
20230627,19:00,20:00,3,6,11
20230627,19:00,20:00,26,4,15
20230627,19:00,20:00,26,23,23
20230627,19:00,20:00,24,3,12
20230627,19:00,20:00,24,25,13
20230627,19:00,20:00,24,16,13
20230627,19:00,20:00,24,14,21
20230627,19:00,20:00,23,18,12
20230627,19:00,20:00,23,13,12
20230627,19:00,20:00,23,10,12
20230627,19:00,20:00,23,1,17
20230627,19:00,20:00,22,24,19
20230627,19:00,20:00,22,20,16
20230627,19:00,20:00,22,19,26
20230627,19:00,20:00,20,25,13
20230627,19:00,20:00,2,1,14
20230627,19:00,20:00,19,21,11
20230627,19:00,20:00,19,14,11
20230627,19:00,20:00,17,19,11
20230627,19:00,20:00,15,4,14
20230627,19:00,20:00,15,23,67
20230627,19:00,20:00,14,6,12
20230627,19:00,20:00,12,24,11
20230627,19:00,20:00,11,15,11
20230627,19:00,20:00,10,11,11
20230627,19:00,20:00,1,5,11
20230627,19:00,20:00,1,11,11
20230627,19:00,20:00,1,15,13
20230627,19:00,20:00,1,26,13
20230627,19:00,20:00,10,26,11
20230627,19:00,20:00,11,23,16
20230627,19:00,20:00,12,21,14
20230627,19:00,20:00,13,15,15
20230627,19:00,20:00,13,26,18
20230627,19:00,20:00,14,12,11
20230627,19:00,20:00,14,17,11
20230627,19:00,20:00,14,22,12
20230627,19:00,20:00,15,18,11
20230627,19:00,20:00,16,12,11
20230627,19:00,20:00,17,16,11
20230627,19:00,20:00,17,21,11
20230627,19:00,20:00,18,26,14
20230627,19:00,20:00,2,5,29
20230627,19:00,20:00,21,12,11
20230627,19:00,20:00,21,17,11
20230627,19:00,20:00,22,14,12
20230627,19:00,20:00,22,25,21
20230627,19:00,20:00,23,11,11
20230627,19:00,20:00,24,6,11
20230627,19:00,20:00,25,17,11
20230627,19:00,20:00,25,22,21
20230627,19:00,20:00,26,1,12
20230627,19:00,20:00,26,10,11
20230627,19:00,20:00,26,13,12
20230627,19:00,20:00,26,18,11
20230627,19:00,20:00,5,2,24
20230627,19:00,20:00,5,23,18
20230627,19:00,20:00,6,19,12
20230627,19:00,20:00,9,22,11
20230627,19:00,20:00,9,10,11
20230627,19:00,20:00,8,11,14
20230627,19:00,20:00,6,5,11
20230627,19:00,20:00,4,3,17
20230627,19:00,20:00,4,25,11
20230627,19:00,20:00,4,21,14
20230627,19:00,20:00,4,16,14
20230627,19:00,20:00,4,14,15
20230627,19:00,20:00,26,24,13
20230627,19:00,20:00,26,19,12
20230627,19:00,20:00,25,18,18
20230627,19:00,20:00,25,13,11
20230627,19:00,20:00,25,1,11
20230627,19:00,20:00,24,4,16
20230627,19:00,20:00,24,23,83
20230627,19:00,20:00,24,2,11
20230627,19:00,20:00,23,9,13
20230627,19:00,20:00,23,3,11
20230627,19:00,20:00,23,25,16
20230627,19:00,20:00,23,16,13
20230627,19:00,20:00,1,2,12
20230627,19:00,20:00,1,23,15
20230627,19:00,20:00,1,4,14
20230627,19:00,20:00,10,23,13
20230627,19:00,20:00,11,10,12
20230627,19:00,20:00,13,23,19
20230627,19:00,20:00,14,19,13
20230627,19:00,20:00,14,24,22
20230627,19:00,20:00,16,19,11
20230627,19:00,20:00,16,24,11
20230627,19:00,20:00,18,2,11
20230627,19:00,20:00,18,23,25
20230627,19:00,20:00,19,22,14
20230627,19:00,20:00,2,15,13
20230627,19:00,20:00,20,22,13
20230627,19:00,20:00,21,24,12
20230627,19:00,20:00,23,15,78
20230627,19:00,20:00,23,26,30
20230627,19:00,20:00,24,12,11
20230627,19:00,20:00,24,22,13
20230627,19:00,20:00,25,19,17
20230627,19:00,20:00,25,20,16
20230627,19:00,20:00,25,24,11
20230627,19:00,20:00,3,19,11
20230627,19:00,20:00,3,24,13
20230627,19:00,20:00,4,15,14
20230627,19:00,20:00,4,26,14
20230627,19:00,20:00,6,14,11
20230627,19:00,21:00,11,11,11
20230627,19:00,21:00,10,10,19
20230627,19:00,21:00,1,1,35
20230627,19:00,21:00,15,25,11
20230627,19:00,21:00,2,6,15
20230627,19:00,21:00,20,18,11
20230627,19:00,21:00,22,23,14
20230627,19:00,21:00,24,18,11
20230627,19:00,21:00,26,25,11
20230627,19:00,21:00,9,11,11
20230627,19:00,21:00,9,24,11
20230627,19:00,21:00,9,20,11
20230627,19:00,21:00,8,25,11
20230627,19:00,21:00,8,21,11
20230627,19:00,21:00,5,1,11
20230627,19:00,21:00,4,15,11
20230627,19:00,21:00,3,19,11
20230627,19:00,21:00,25,20,11
20230627,19:00,21:00,24,22,12
20230627,19:00,21:00,23,26,14
20230627,19:00,21:00,23,15,23
20230627,19:00,21:00,21,24,11
20230627,19:00,21:00,20,22,11
20230627,19:00,21:00,19,22,11
20230627,19:00,21:00,18,4,11
20230627,19:00,21:00,13,23,11
20230627,19:00,21:00,1,23,11
20230627,19:00,21:00,7,23,12
20230627,19:00,21:00,6,2,11
20230627,19:00,21:00,5,3,11
20230627,19:00,21:00,23,22,11
20230627,19:00,21:00,22,18,11
20230627,19:00,21:00,17,13,11
20230627,19:00,21:00,17,1,11
20230627,19:00,21:00,16,26,11
20230627,19:00,21:00,14,15,13
20230627,19:00,21:00,11,25,11
20230627,19:00,21:00,8,1,11
20230627,19:00,21:00,9,23,11
20230627,19:00,21:00,6,5,11
20230627,19:00,21:00,26,24,12
20230627,19:00,21:00,25,18,11
20230627,19:00,21:00,24,23,18
20230627,19:00,21:00,23,25,13
20230627,19:00,21:00,23,21,11
20230627,19:00,21:00,23,16,11
20230627,19:00,21:00,23,14,14
20230627,19:00,21:00,22,15,11
20230627,19:00,21:00,20,23,11
20230627,19:00,21:00,2,3,11
20230627,19:00,21:00,19,23,14
20230627,19:00,21:00,17,26,12
20230627,19:00,21:00,16,13,11
20230627,19:00,21:00,15,24,12
20230627,19:00,21:00,15,19,11
20230627,19:00,21:00,11,12,11
20230627,19:00,21:00,10,7,11
20230627,19:00,21:00,4,1,12
20230627,19:00,21:00,26,23,12
20230627,19:00,21:00,24,14,13
20230627,19:00,21:00,23,18,11
20230627,19:00,21:00,22,24,12
20230627,19:00,21:00,22,20,11
20230627,19:00,21:00,20,25,11
20230627,19:00,21:00,19,25,11
20230627,19:00,21:00,15,4,11
20230627,19:00,21:00,15,23,12
20230627,19:00,21:00,7,1,11
20230627,19:00,21:00,3,4,11
20230627,19:00,21:00,3,23,13
20230627,19:00,21:00,26,17,11
20230627,19:00,21:00,25,23,11
20230627,19:00,21:00,24,26,11
20230627,19:00,21:00,24,15,14
20230627,19:00,21:00,23,24,19
20230627,19:00,21:00,23,19,15
20230627,19:00,21:00,21,4,11
20230627,19:00,21:00,21,23,12
20230627,19:00,21:00,19,26,11
20230627,19:00,21:00,19,15,11
20230627,19:00,21:00,18,25,11
20230627,19:00,21:00,15,12,11
20230627,19:00,21:00,14,23,13
20230627,19:00,21:00,10,21,11
20230627,19:00,21:00,10,16,11
20230627,19:00,21:00,10,14,11
20230627,19:00,21:00,11,23,11
20230627,19:00,21:00,14,22,11
20230627,19:00,21:00,18,26,11
20230627,19:00,21:00,22,25,11
20230627,19:00,21:00,23,11,11
20230627,19:00,21:00,23,5,11
20230627,19:00,21:00,25,22,12
20230627,19:00,21:00,5,2,15
20230627,19:00,21:00,5,4,11
20230627,19:00,21:00,1,22,11
20230627,19:00,21:00,13,17,11
20230627,19:00,21:00,15,14,11
20230627,19:00,21:00,9,9,14
20230627,19:00,21:00,8,8,13
20230627,19:00,21:00,7,8,11
20230627,19:00,21:00,7,7,14
20230627,19:00,21:00,6,6,18
20230627,19:00,21:00,5,5,18
20230627,19:00,21:00,4,4,19
20230627,19:00,21:00,4,23,15
20230627,19:00,21:00,3,3,13
20230627,19:00,21:00,3,14,12
20230627,19:00,21:00,26,26,18
20230627,19:00,21:00,26,15,11
20230627,19:00,21:00,25,25,15
20230627,19:00,21:00,24,24,23
20230627,19:00,21:00,24,19,13
20230627,19:00,21:00,23,23,57
20230627,19:00,21:00,22,22,26
20230627,19:00,21:00,21,21,15
20230627,19:00,21:00,21,16,11
20230627,19:00,21:00,20,20,12
20230627,19:00,21:00,20,19,11
20230627,19:00,21:00,2,4,12
20230627,19:00,21:00,2,23,11
20230627,19:00,21:00,2,2,32
20230627,19:00,21:00,19,24,11
20230627,19:00,21:00,19,19,11
20230627,19:00,21:00,18,18,24
20230627,19:00,21:00,18,13,11
20230627,19:00,21:00,17,17,12
20230627,19:00,21:00,16,16,16
20230627,19:00,21:00,16,14,11
