date,stime,etime,start_tz_id,end_tz_id,number_people_add_10
20230609,06:00,06:00,26,14,31
20230609,06:00,06:00,26,16,23
20230609,06:00,06:00,26,21,13
20230609,06:00,06:00,3,5,27
20230609,06:00,06:00,5,24,13
20230609,06:00,06:00,9,11,23
20230609,06:00,06:00,11,14,12
20230609,06:00,06:00,11,16,13
20230609,06:00,06:00,11,21,12
20230609,06:00,06:00,11,9,32
20230609,06:00,06:00,12,10,30
20230609,06:00,06:00,13,19,16
20230609,06:00,06:00,13,20,11
20230609,06:00,06:00,13,24,16
20230609,06:00,06:00,14,15,54
20230609,06:00,06:00,14,26,23
20230609,06:00,06:00,15,7,11
20230609,06:00,06:00,16,15,22
20230609,06:00,06:00,16,26,16
20230609,06:00,06:00,17,1,13
20230609,06:00,06:00,17,13,28
20230609,06:00,06:00,17,18,15
20230609,06:00,06:00,18,19,12
20230609,06:00,06:00,18,20,25
20230609,06:00,06:00,21,15,11
20230609,06:00,06:00,21,26,12
20230609,06:00,06:00,22,18,19
20230609,06:00,06:00,23,12,11
20230609,06:00,06:00,23,17,32
20230609,06:00,06:00,23,22,85
20230609,06:00,06:00,24,5,12
20230609,06:00,06:00,25,15,12
20230609,06:00,06:00,25,26,12
20230609,06:00,06:00,26,6,11
20230609,06:00,06:00,3,15,19
20230609,06:00,06:00,5,14,12
20230609,06:00,06:00,5,3,22
20230609,06:00,06:00,6,2,60
20230609,06:00,06:00,6,23,11
20230609,06:00,06:00,6,4,11
20230609,06:00,06:00,9,15,11
20230609,06:00,06:00,12,16,11
20230609,06:00,06:00,12,21,14
20230609,06:00,06:00,12,9,13
20230609,06:00,06:00,13,15,14
20230609,06:00,06:00,13,26,15
20230609,06:00,06:00,14,12,11
20230609,06:00,06:00,14,17,13
20230609,06:00,06:00,14,22,18
20230609,06:00,06:00,15,1,12
20230609,06:00,06:00,15,10,13
20230609,06:00,06:00,15,13,13
20230609,06:00,06:00,8,9,33
20230609,06:00,06:00,8,21,12
20230609,06:00,06:00,7,9,16
20230609,06:00,06:00,7,21,11
20230609,06:00,06:00,7,14,11
20230609,06:00,06:00,6,3,11
20230609,06:00,06:00,6,14,14
20230609,06:00,06:00,4,26,11
20230609,06:00,06:00,4,15,12
20230609,06:00,06:00,3,24,20
20230609,06:00,06:00,3,19,11
20230609,06:00,07:00,15,25,19
20230609,06:00,07:00,15,16,17
20230609,06:00,07:00,15,14,62
20230609,06:00,07:00,14,5,11
20230609,06:00,07:00,14,11,13
20230609,06:00,07:00,13,22,11
20230609,06:00,07:00,13,17,22
20230609,06:00,07:00,13,12,11
20230609,06:00,07:00,12,23,13
20230609,06:00,07:00,11,24,11
20230609,06:00,07:00,10,22,11
20230609,06:00,07:00,10,12,19
20230609,06:00,07:00,1,17,11
20230609,06:00,07:00,1,1,153
20230609,06:00,07:00,1,10,16
20230609,06:00,07:00,1,18,11
20230609,06:00,07:00,10,1,18
20230609,06:00,07:00,10,10,89
20230609,06:00,07:00,11,11,38
20230609,06:00,07:00,12,12,43
20230609,06:00,07:00,13,1,11
20230609,06:00,07:00,13,13,130
20230609,06:00,07:00,13,18,30
20230609,06:00,07:00,14,14,91
20230609,06:00,07:00,14,16,20
20230609,06:00,07:00,14,21,14
20230609,06:00,07:00,14,25,14
20230609,06:00,07:00,14,3,23
20230609,06:00,07:00,15,15,96
20230609,06:00,07:00,15,26,21
20230609,06:00,07:00,16,14,22
20230609,06:00,07:00,16,16,58
20230609,06:00,07:00,16,21,12
20230609,06:00,07:00,17,17,37
20230609,06:00,07:00,17,22,12
20230609,06:00,07:00,18,1,11
20230609,06:00,07:00,18,13,29
20230609,06:00,07:00,18,18,126
20230609,06:00,07:00,19,19,70
20230609,06:00,07:00,19,20,12
20230609,06:00,07:00,19,24,24
20230609,06:00,07:00,2,2,177
20230609,06:00,07:00,2,23,18
20230609,06:00,07:00,2,4,16
20230609,06:00,07:00,20,19,11
20230609,06:00,07:00,20,20,37
20230609,06:00,07:00,20,24,13
20230609,06:00,07:00,21,14,16
20230609,06:00,07:00,21,16,20
20230609,06:00,07:00,21,21,62
20230609,06:00,07:00,21,9,12
20230609,06:00,07:00,22,22,165
20230609,06:00,07:00,23,2,27
20230609,06:00,07:00,23,23,353
20230609,06:00,07:00,23,4,30
20230609,06:00,07:00,24,19,28
20230609,06:00,07:00,24,20,12
20230609,06:00,07:00,24,24,76
20230609,06:00,07:00,25,21,11
20230609,06:00,07:00,25,25,70
20230609,06:00,07:00,26,15,24
20230609,06:00,07:00,26,26,112
20230609,06:00,07:00,3,14,25
20230609,06:00,07:00,3,3,61
20230609,06:00,07:00,4,2,16
20230609,06:00,07:00,4,23,16
20230609,06:00,07:00,4,4,54
20230609,06:00,07:00,5,5,89
20230609,06:00,07:00,6,6,60
20230609,06:00,07:00,7,7,83
20230609,06:00,07:00,7,8,15
20230609,06:00,07:00,8,7,17
20230609,06:00,07:00,8,8,72
20230609,06:00,07:00,9,14,14
20230609,06:00,07:00,9,21,11
20230609,06:00,07:00,9,9,102
20230609,06:00,07:00,9,15,13
20230609,06:00,07:00,8,23,14
20230609,06:00,07:00,7,23,13
20230609,06:00,07:00,6,23,11
20230609,06:00,07:00,6,2,23
20230609,06:00,07:00,5,3,15
20230609,06:00,07:00,5,14,12
20230609,06:00,07:00,4,22,11
20230609,06:00,07:00,3,26,11
20230609,06:00,07:00,3,15,13
20230609,06:00,07:00,25,26,13
20230609,06:00,07:00,9,24,17
20230609,06:00,07:00,9,19,12
20230609,06:00,07:00,8,9,19
20230609,06:00,07:00,8,21,12
20230609,06:00,07:00,8,16,11
20230609,06:00,07:00,8,14,14
20230609,06:00,07:00,7,9,12
20230609,06:00,07:00,6,3,11
20230609,06:00,07:00,5,1,11
20230609,06:00,07:00,4,26,14
20230609,06:00,07:00,4,15,12
20230609,06:00,07:00,3,24,20
20230609,06:00,07:00,3,19,12
20230609,06:00,07:00,26,5,12
20230609,06:00,07:00,25,24,14
20230609,06:00,07:00,25,20,18
20230609,06:00,07:00,25,19,14
20230609,06:00,07:00,24,22,27
20230609,06:00,07:00,24,17,19
20230609,06:00,07:00,24,12,11
20230609,06:00,07:00,23,26,47
20230609,06:00,07:00,23,15,110
20230609,06:00,07:00,21,24,14
20230609,06:00,07:00,21,19,12
20230609,06:00,07:00,20,22,14
20230609,06:00,07:00,2,26,15
20230609,06:00,07:00,2,15,14
20230609,06:00,07:00,19,22,33
20230609,06:00,07:00,19,17,14
20230609,06:00,07:00,19,12,11
20230609,06:00,07:00,18,23,15
20230609,06:00,07:00,16,24,15
20230609,06:00,07:00,16,19,12
20230609,06:00,07:00,15,5,11
20230609,06:00,07:00,15,11,14
20230609,06:00,07:00,14,24,22
20230609,06:00,07:00,14,19,24
20230609,06:00,07:00,13,23,21
20230609,06:00,07:00,11,10,13
20230609,06:00,07:00,11,1,11
20230609,06:00,07:00,1,4,13
20230609,06:00,07:00,1,23,13
20230609,06:00,07:00,1,2,12
20230609,06:00,07:00,15,21,13
20230609,06:00,07:00,25,15,13
20230609,06:00,07:00,24,5,18
20230609,06:00,07:00,24,11,13
20230609,06:00,07:00,23,22,65
20230609,06:00,07:00,23,17,32
20230609,06:00,07:00,23,12,13
20230609,06:00,07:00,22,18,18
20230609,06:00,07:00,22,13,12
20230609,06:00,07:00,22,1,11
20230609,06:00,07:00,21,15,11
20230609,06:00,07:00,2,22,11
20230609,06:00,07:00,2,17,12
20230609,06:00,07:00,2,12,11
20230609,06:00,07:00,19,5,13
20230609,06:00,07:00,18,24,14
20230609,06:00,07:00,18,20,15
20230609,06:00,07:00,17,18,11
20230609,06:00,07:00,17,13,17
20230609,06:00,07:00,17,1,12
20230609,06:00,07:00,16,26,16
20230609,06:00,07:00,16,15,16
20230609,06:00,07:00,15,6,14
20230609,06:00,07:00,14,26,17
20230609,06:00,07:00,14,15,37
20230609,06:00,07:00,13,24,11
20230609,06:00,07:00,13,20,12
20230609,06:00,07:00,1,15,12
20230609,06:00,07:00,1,26,15
20230609,06:00,07:00,10,15,15
20230609,06:00,07:00,12,14,11
20230609,06:00,07:00,12,16,12
20230609,06:00,07:00,12,21,16
20230609,06:00,07:00,12,9,14
20230609,06:00,07:00,13,15,11
20230609,06:00,07:00,13,26,13
20230609,06:00,07:00,14,12,11
20230609,06:00,07:00,14,22,16
20230609,06:00,07:00,15,1,16
20230609,06:00,07:00,15,13,13
20230609,06:00,07:00,15,18,12
20230609,06:00,07:00,16,12,11
20230609,06:00,07:00,16,22,12
20230609,06:00,07:00,17,14,13
20230609,06:00,07:00,17,16,11
20230609,06:00,07:00,17,25,12
20230609,06:00,07:00,18,15,11
20230609,06:00,07:00,18,26,13
20230609,06:00,07:00,19,6,13
20230609,06:00,07:00,2,5,34
20230609,06:00,07:00,21,12,14
20230609,06:00,07:00,22,14,17
20230609,06:00,07:00,22,16,11
20230609,06:00,07:00,22,25,85
20230609,06:00,07:00,22,9,11
20230609,06:00,07:00,23,11,11
20230609,06:00,07:00,23,5,16
20230609,06:00,07:00,24,6,16
20230609,06:00,07:00,24,7,12
20230609,06:00,07:00,24,8,11
20230609,06:00,07:00,25,22,23
20230609,06:00,07:00,26,1,12
20230609,06:00,07:00,26,13,18
20230609,06:00,07:00,26,18,15
20230609,06:00,07:00,3,22,11
20230609,06:00,07:00,4,5,12
20230609,06:00,07:00,5,2,31
20230609,06:00,07:00,5,23,15
20230609,06:00,07:00,6,24,11
20230609,06:00,07:00,8,24,11
20230609,06:00,07:00,9,12,13
20230609,06:00,07:00,1,6,13
20230609,06:00,07:00,1,8,11
20230609,06:00,07:00,10,8,12
20230609,06:00,07:00,11,12,17
20230609,06:00,07:00,12,15,11
20230609,06:00,07:00,14,1,19
20230609,06:00,07:00,14,10,12
20230609,06:00,07:00,14,13,11
20230609,06:00,07:00,15,19,27
20230609,06:00,07:00,15,20,12
20230609,06:00,07:00,15,24,63
20230609,06:00,07:00,16,1,11
20230609,06:00,07:00,16,13,12
20230609,06:00,07:00,17,15,19
20230609,06:00,07:00,17,26,21
20230609,06:00,07:00,19,2,13
20230609,06:00,07:00,19,23,72
20230609,06:00,07:00,19,4,13
20230609,06:00,07:00,2,14,14
20230609,06:00,07:00,2,21,11
20230609,06:00,07:00,2,3,17
20230609,06:00,07:00,20,23,13
20230609,06:00,07:00,21,1,12
20230609,06:00,07:00,21,10,27
20230609,06:00,07:00,21,13,14
20230609,06:00,07:00,22,15,14
20230609,06:00,07:00,22,26,14
20230609,06:00,07:00,23,14,121
20230609,06:00,07:00,23,16,23
20230609,06:00,07:00,23,21,14
20230609,06:00,07:00,23,25,42
20230609,06:00,07:00,23,3,29
20230609,06:00,07:00,23,9,14
20230609,06:00,07:00,24,2,15
20230609,06:00,07:00,24,23,61
20230609,06:00,07:00,24,4,13
20230609,06:00,07:00,25,18,15
20230609,06:00,07:00,26,19,28
20230609,06:00,07:00,26,20,11
20230609,06:00,07:00,26,24,32
20230609,06:00,07:00,3,1,12
20230609,06:00,07:00,4,14,30
20230609,06:00,07:00,4,16,17
20230609,06:00,07:00,4,21,14
20230609,06:00,07:00,4,3,16
20230609,06:00,07:00,6,5,11
20230609,06:00,07:00,7,11,14
20230609,06:00,07:00,8,11,11
20230609,06:00,07:00,9,1,11
20230609,06:00,07:00,9,10,12
20230609,06:00,07:00,1,5,11
20230609,06:00,07:00,10,11,13
20230609,06:00,07:00,11,15,11
20230609,06:00,07:00,12,24,11
20230609,06:00,07:00,14,6,11
20230609,06:00,07:00,15,2,19
20230609,06:00,07:00,15,23,99
20230609,06:00,07:00,15,4,20
20230609,06:00,07:00,17,19,13
20230609,06:00,07:00,17,24,21
20230609,06:00,07:00,19,14,32
20230609,06:00,07:00,19,16,11
20230609,06:00,07:00,19,25,19
20230609,06:00,07:00,2,1,16
20230609,06:00,07:00,2,10,12
20230609,06:00,07:00,2,18,11
20230609,06:00,07:00,20,25,18
20230609,06:00,07:00,20,3,12
20230609,06:00,07:00,21,6,11
20230609,06:00,07:00,21,8,11
20230609,06:00,07:00,22,19,29
20230609,06:00,07:00,22,20,15
20230609,06:00,07:00,22,24,25
20230609,06:00,07:00,23,1,16
20230609,06:00,07:00,23,10,11
20230609,06:00,07:00,23,13,19
20230609,06:00,07:00,23,18,17
20230609,06:00,07:00,24,14,52
20230609,06:00,07:00,24,16,19
20230609,06:00,07:00,24,21,13
20230609,06:00,07:00,24,25,23
20230609,06:00,07:00,24,3,11
20230609,06:00,07:00,24,9,13
20230609,06:00,07:00,26,2,11
20230609,06:00,07:00,26,23,49
20230609,06:00,07:00,26,4,12
20230609,06:00,07:00,3,6,13
20230609,06:00,07:00,3,8,11
20230609,06:00,07:00,4,1,16
20230609,06:00,07:00,5,15,13
20230609,06:00,07:00,7,12,11
20230609,06:00,07:00,8,12,11
20230609,06:00,07:00,9,7,14
20230609,06:00,07:00,9,8,17
20230609,06:00,07:00,1,19,13
20230609,06:00,07:00,10,24,11
20230609,06:00,07:00,11,16,11
20230609,06:00,07:00,11,9,18
20230609,06:00,07:00,12,10,19
20230609,06:00,07:00,13,19,11
20230609,06:00,07:00,8,10,13
20230609,06:00,07:00,8,1,18
20230609,06:00,07:00,7,18,11
20230609,06:00,07:00,6,1,13
20230609,06:00,07:00,5,6,16
20230609,06:00,07:00,4,24,16
20230609,06:00,07:00,3,4,15
20230609,06:00,07:00,3,23,16
20230609,06:00,07:00,3,2,21
20230609,06:00,07:00,26,22,19
20230609,06:00,07:00,26,17,25
20230609,06:00,07:00,25,23,25
20230609,06:00,07:00,25,2,11
20230609,06:00,07:00,24,26,20
20230609,06:00,07:00,24,15,46
20230609,06:00,07:00,23,24,74
20230609,06:00,07:00,23,20,16
20230609,06:00,07:00,23,19,63
20230609,06:00,07:00,22,5,12
20230609,06:00,07:00,21,4,12
20230609,06:00,07:00,21,23,13
20230609,06:00,07:00,21,2,14
20230609,06:00,07:00,2,24,13
20230609,06:00,07:00,2,19,14
20230609,06:00,07:00,19,26,17
20230609,06:00,07:00,19,15,22
20230609,06:00,07:00,18,9,11
20230609,06:00,07:00,18,25,34
20230609,06:00,07:00,18,14,13
20230609,06:00,07:00,16,4,20
20230609,06:00,07:00,16,23,15
20230609,06:00,07:00,16,2,11
20230609,06:00,07:00,15,22,26
20230609,06:00,07:00,15,17,19
20230609,06:00,07:00,15,12,11
20230609,06:00,07:00,14,4,21
20230609,06:00,07:00,14,23,37
20230609,06:00,07:00,14,2,15
20230609,06:00,07:00,13,25,14
20230609,06:00,07:00,12,11,16
20230609,06:00,07:00,11,8,12
20230609,06:00,07:00,11,7,14
20230609,06:00,07:00,10,9,11
20230609,06:00,07:00,10,21,12
20230609,06:00,07:00,10,16,13
20230609,06:00,07:00,10,14,11
20230609,06:00,07:00,1,9,11
20230609,06:00,07:00,1,3,11
20230609,06:00,07:00,1,21,14
20230609,06:00,07:00,1,16,12
20230609,06:00,07:00,9,11,18
20230609,06:00,07:00,8,26,11
20230609,06:00,07:00,7,15,11
20230609,06:00,07:00,6,15,12
20230609,06:00,07:00,5,24,12
20230609,06:00,07:00,4,6,12
20230609,06:00,07:00,3,5,17
20230609,06:00,07:00,26,3,12
20230609,06:00,07:00,26,25,13
20230609,06:00,07:00,26,21,12
20230609,06:00,07:00,26,16,21
20230609,06:00,07:00,26,14,26
20230609,06:00,07:00,24,18,12
20230609,06:00,07:00,24,13,14
20230609,06:00,07:00,24,1,14
20230609,06:00,07:00,23,8,12
20230609,06:00,07:00,23,6,22
20230609,06:00,07:00,22,23,49
20230609,06:00,07:00,22,2,11
20230609,06:00,07:00,21,11,12
20230609,06:00,07:00,20,18,19
20230609,06:00,07:00,2,6,38
20230609,06:00,07:00,19,18,11
20230609,06:00,07:00,19,13,12
20230609,06:00,07:00,18,22,12
20230609,06:00,07:00,18,17,11
20230609,06:00,07:00,17,23,18
20230609,06:00,07:00,17,2,11
20230609,06:00,07:00,16,5,11
20230609,06:00,07:00,16,11,12
20230609,06:00,07:00,15,9,11
20230609,06:00,07:00,15,3,17
20230609,06:00,08:00,16,21,14
20230609,06:00,08:00,18,13,14
20230609,06:00,08:00,18,18,18
20230609,06:00,08:00,19,19,15
20230609,06:00,08:00,19,24,12
20230609,06:00,08:00,2,2,38
20230609,06:00,08:00,2,4,11
20230609,06:00,08:00,20,20,11
20230609,06:00,08:00,21,14,11
20230609,06:00,08:00,21,16,11
20230609,06:00,08:00,21,21,19
20230609,06:00,08:00,22,22,45
20230609,06:00,08:00,23,2,14
20230609,06:00,08:00,23,23,47
20230609,06:00,08:00,24,24,15
20230609,06:00,08:00,23,7,11
20230609,06:00,08:00,23,6,11
20230609,06:00,08:00,22,23,13
20230609,06:00,08:00,22,2,11
20230609,06:00,08:00,21,11,11
20230609,06:00,08:00,20,18,13
20230609,06:00,08:00,2,6,12
20230609,06:00,08:00,19,18,11
20230609,06:00,08:00,19,1,11
20230609,06:00,08:00,15,9,11
20230609,06:00,08:00,15,25,13
20230609,06:00,08:00,15,16,12
20230609,06:00,08:00,15,14,11
20230609,06:00,08:00,13,17,11
20230609,06:00,08:00,4,10,11
20230609,06:00,08:00,4,1,12
20230609,06:00,08:00,26,23,11
20230609,06:00,08:00,24,25,11
20230609,06:00,08:00,24,21,11
20230609,06:00,08:00,24,16,11
20230609,06:00,08:00,24,14,14
20230609,06:00,08:00,23,18,11
20230609,06:00,08:00,23,13,13
20230609,06:00,08:00,23,1,11
20230609,06:00,08:00,22,24,13
20230609,06:00,08:00,22,20,11
20230609,06:00,08:00,22,19,13
20230609,06:00,08:00,20,25,11
20230609,06:00,08:00,2,13,11
20230609,06:00,08:00,2,10,11
20230609,06:00,08:00,2,1,12
20230609,06:00,08:00,19,3,11
20230609,06:00,08:00,17,24,11
20230609,06:00,08:00,16,8,11
20230609,06:00,08:00,15,4,13
20230609,06:00,08:00,15,23,17
20230609,06:00,08:00,15,2,12
20230609,06:00,08:00,14,8,12
20230609,06:00,08:00,1,11,11
20230609,06:00,08:00,15,19,17
20230609,06:00,08:00,15,24,20
20230609,06:00,08:00,16,1,11
20230609,06:00,08:00,17,26,11
20230609,06:00,08:00,19,2,12
20230609,06:00,08:00,9,24,11
20230609,06:00,08:00,8,9,13
20230609,06:00,08:00,5,1,12
20230609,06:00,08:00,24,22,13
20230609,06:00,08:00,23,26,12
20230609,06:00,08:00,23,15,17
20230609,06:00,08:00,21,24,11
20230609,06:00,08:00,20,12,11
20230609,06:00,08:00,2,26,11
20230609,06:00,08:00,2,15,11
20230609,06:00,08:00,19,22,12
20230609,06:00,08:00,14,24,11
20230609,06:00,08:00,13,23,11
20230609,06:00,08:00,10,23,11
20230609,06:00,08:00,1,4,11
20230609,06:00,08:00,1,23,11
20230609,06:00,08:00,9,11,11
20230609,06:00,08:00,9,15,11
20230609,06:00,08:00,8,23,12
20230609,06:00,08:00,6,2,11
20230609,06:00,08:00,4,22,11
20230609,06:00,08:00,3,15,12
20230609,06:00,08:00,23,22,13
20230609,06:00,08:00,22,18,11
20230609,06:00,08:00,2,22,12
20230609,06:00,08:00,18,24,11
20230609,06:00,08:00,17,13,11
20230609,06:00,08:00,16,26,11
20230609,06:00,08:00,16,15,11
20230609,06:00,08:00,15,8,12
20230609,06:00,08:00,15,6,11
20230609,06:00,08:00,14,15,12
20230609,06:00,08:00,13,24,11
20230609,06:00,08:00,11,9,13
20230609,06:00,08:00,17,17,15
20230609,06:00,08:00,9,23,12
20230609,06:00,08:00,8,10,11
20230609,06:00,08:00,6,1,11
20230609,06:00,08:00,4,24,11
20230609,06:00,08:00,4,19,11
20230609,06:00,08:00,3,4,11
20230609,06:00,08:00,26,22,12
20230609,06:00,08:00,26,17,13
20230609,06:00,08:00,25,23,11
20230609,06:00,08:00,24,26,11
20230609,06:00,08:00,24,15,14
20230609,06:00,08:00,23,24,19
20230609,06:00,08:00,23,19,15
20230609,06:00,08:00,22,5,11
20230609,06:00,08:00,2,24,11
20230609,06:00,08:00,19,26,11
20230609,06:00,08:00,19,15,11
20230609,06:00,08:00,18,25,13
20230609,06:00,08:00,16,4,11
20230609,06:00,08:00,16,23,11
20230609,06:00,08:00,15,22,11
20230609,06:00,08:00,15,17,12
20230609,06:00,08:00,14,23,12
20230609,06:00,08:00,13,25,11
20230609,06:00,08:00,12,11,11
20230609,06:00,08:00,10,21,12
20230609,06:00,08:00,1,25,11
20230609,06:00,08:00,19,23,16
20230609,06:00,08:00,19,4,11
20230609,06:00,08:00,2,25,11
20230609,06:00,08:00,2,3,12
20230609,06:00,08:00,21,1,11
20230609,06:00,08:00,22,15,12
20230609,06:00,08:00,23,14,15
20230609,06:00,08:00,23,16,11
20230609,06:00,08:00,23,21,11
20230609,06:00,08:00,23,25,12
20230609,06:00,08:00,23,3,13
20230609,06:00,08:00,23,9,11
20230609,06:00,08:00,24,2,11
20230609,06:00,08:00,24,23,18
20230609,06:00,08:00,26,19,12
20230609,06:00,08:00,26,24,11
20230609,06:00,08:00,4,14,11
20230609,06:00,08:00,8,15,11
20230609,06:00,08:00,6,15,11
20230609,06:00,08:00,3,5,12
20230609,06:00,08:00,26,16,11
20230609,06:00,08:00,24,10,11
20230609,06:00,08:00,23,8,13
20230609,06:00,08:00,9,9,26
20230609,06:00,08:00,8,8,22
20230609,06:00,08:00,7,7,29
20230609,06:00,08:00,6,6,19
20230609,06:00,08:00,5,5,19
20230609,06:00,08:00,4,4,22
20230609,06:00,08:00,4,23,11
20230609,06:00,08:00,4,2,12
20230609,06:00,08:00,3,3,23
20230609,06:00,08:00,3,14,11
20230609,06:00,08:00,26,26,30
20230609,06:00,08:00,26,15,12
20230609,06:00,08:00,25,25,17
20230609,06:00,08:00,25,14,11
20230609,06:00,08:00,4,16,11
20230609,06:00,08:00,7,11,11
20230609,06:00,08:00,1,15,11
20230609,06:00,08:00,10,15,11
20230609,06:00,08:00,12,9,11
20230609,06:00,08:00,14,22,12
20230609,06:00,08:00,15,1,11
20230609,06:00,08:00,15,13,11
20230609,06:00,08:00,15,18,11
20230609,06:00,08:00,17,16,11
20230609,06:00,08:00,19,6,11
20230609,06:00,08:00,2,5,13
20230609,06:00,08:00,21,12,11
20230609,06:00,08:00,22,14,11
20230609,06:00,08:00,22,25,11
20230609,06:00,08:00,23,11,12
20230609,06:00,08:00,24,7,11
20230609,06:00,08:00,24,8,11
20230609,06:00,08:00,25,22,11
20230609,06:00,08:00,26,13,11
20230609,06:00,08:00,26,18,12
20230609,06:00,08:00,4,5,11
20230609,06:00,08:00,5,2,14
20230609,06:00,08:00,8,24,12
20230609,06:00,08:00,1,1,43
20230609,06:00,08:00,1,10,11
20230609,06:00,08:00,10,1,12
20230609,06:00,08:00,10,10,21
20230609,06:00,08:00,11,11,13
20230609,06:00,08:00,12,12,14
20230609,06:00,08:00,13,13,21
20230609,06:00,08:00,13,18,14
20230609,06:00,08:00,14,14,22
20230609,06:00,08:00,14,16,12
20230609,06:00,08:00,14,25,13
20230609,06:00,08:00,15,15,31
20230609,06:00,08:00,15,26,12
20230609,06:00,08:00,16,14,11
20230609,06:00,08:00,16,16,18
20230609,06:00,09:00,7,8,11
20230609,06:00,09:00,7,7,13
20230609,06:00,09:00,6,6,14
20230609,06:00,09:00,5,5,13
20230609,06:00,09:00,4,4,17
20230609,06:00,09:00,13,15,11
20230609,06:00,09:00,23,1,13
20230609,06:00,09:00,8,9,11
20230609,06:00,09:00,8,21,11
20230609,06:00,09:00,7,14,11
20230609,06:00,09:00,4,15,11
20230609,06:00,09:00,23,15,19
20230609,06:00,09:00,20,12,11
20230609,06:00,09:00,13,23,11
20230609,06:00,09:00,1,4,12
20230609,06:00,09:00,23,18,11
20230609,06:00,09:00,24,14,11
20230609,06:00,09:00,19,19,15
20230609,06:00,09:00,11,9,11
20230609,06:00,09:00,12,10,11
20230609,06:00,09:00,14,15,11
20230609,06:00,09:00,18,20,11
20230609,06:00,09:00,26,13,11
20230609,06:00,09:00,22,25,11
20230609,06:00,09:00,22,14,11
20230609,06:00,09:00,2,5,14
20230609,06:00,09:00,19,7,11
20230609,06:00,09:00,15,1,12
20230609,06:00,09:00,26,14,12
20230609,06:00,09:00,2,6,11
20230609,06:00,09:00,19,1,11
20230609,06:00,09:00,18,17,11
20230609,06:00,09:00,13,17,11
20230609,06:00,09:00,12,23,11
20230609,06:00,09:00,23,22,13
20230609,06:00,09:00,25,15,13
20230609,06:00,09:00,15,23,15
20230609,06:00,09:00,4,3,11
20230609,06:00,09:00,25,18,12
20230609,06:00,09:00,24,23,14
20230609,06:00,09:00,23,9,11
20230609,06:00,09:00,23,25,11
20230609,06:00,09:00,23,14,13
20230609,06:00,09:00,22,15,12
20230609,06:00,09:00,3,3,14
20230609,06:00,09:00,26,26,15
20230609,06:00,09:00,25,25,14
20230609,06:00,09:00,24,24,15
20230609,06:00,09:00,23,23,25
20230609,06:00,09:00,22,22,21
20230609,06:00,09:00,21,21,16
20230609,06:00,09:00,21,16,11
20230609,06:00,09:00,20,19,11
20230609,06:00,09:00,2,23,11
20230609,06:00,09:00,2,2,21
20230609,06:00,09:00,19,24,11
20230609,06:00,09:00,19,23,15
20230609,06:00,09:00,18,18,14
20230609,06:00,09:00,18,13,11
20230609,06:00,09:00,17,17,12
20230609,06:00,09:00,16,16,14
20230609,06:00,09:00,15,15,28
20230609,06:00,09:00,14,16,13
20230609,06:00,09:00,14,14,17
20230609,06:00,09:00,3,4,11
20230609,06:00,09:00,3,2,11
20230609,06:00,09:00,25,23,11
20230609,06:00,09:00,24,26,11
20230609,06:00,09:00,24,15,13
20230609,06:00,09:00,23,24,14
20230609,06:00,09:00,23,19,15
20230609,06:00,09:00,19,15,12
20230609,06:00,09:00,18,25,12
20230609,06:00,09:00,16,4,11
20230609,06:00,09:00,16,23,11
20230609,06:00,09:00,12,11,11
20230609,06:00,09:00,10,14,11
20230609,06:00,09:00,13,18,12
20230609,06:00,09:00,13,13,13
20230609,06:00,09:00,12,12,12
20230609,06:00,09:00,11,11,11
20230609,06:00,09:00,10,10,14
20230609,06:00,09:00,1,1,20
20230609,06:00,09:00,17,26,12
20230609,06:00,09:00,17,15,11
20230609,06:00,09:00,15,24,18
20230609,06:00,09:00,10,8,11
20230609,06:00,09:00,17,20,11
20230609,06:00,09:00,17,24,11
20230609,06:00,09:00,2,1,11
20230609,06:00,09:00,20,25,11
20230609,06:00,09:00,22,19,12
20230609,06:00,09:00,22,24,11
20230609,06:00,09:00,9,9,13
20230609,06:00,09:00,8,8,11
20230609,06:00,10:00,22,19,14
20230609,06:00,10:00,4,3,11
20230609,06:00,10:00,26,24,11
20230609,06:00,10:00,26,19,11
20230609,06:00,10:00,24,23,13
20230609,06:00,10:00,19,23,11
20230609,06:00,10:00,15,24,12
20230609,06:00,10:00,25,22,11
20230609,06:00,10:00,19,6,11
20230609,06:00,10:00,24,15,11
20230609,06:00,10:00,23,19,13
20230609,06:00,10:00,16,4,11
20230609,06:00,10:00,14,4,11
20230609,06:00,10:00,14,23,12
20230609,06:00,10:00,1,21,11
20230609,06:00,10:00,9,9,13
20230609,06:00,10:00,8,8,11
20230609,06:00,10:00,7,7,11
20230609,06:00,10:00,6,6,11
20230609,06:00,10:00,5,5,13
20230609,06:00,10:00,4,4,13
20230609,06:00,10:00,3,3,11
20230609,06:00,10:00,26,26,12
20230609,06:00,10:00,26,15,11
20230609,06:00,10:00,25,25,11
20230609,06:00,10:00,24,24,12
20230609,06:00,10:00,23,23,24
20230609,06:00,10:00,22,22,27
20230609,06:00,10:00,21,21,12
20230609,06:00,10:00,2,23,12
20230609,06:00,10:00,2,2,14
20230609,06:00,10:00,19,19,14
20230609,06:00,10:00,18,18,16
20230609,06:00,10:00,18,13,11
20230609,06:00,10:00,16,16,12
20230609,06:00,10:00,15,26,11
20230609,06:00,10:00,15,15,17
20230609,06:00,10:00,15,23,14
