date,stime,etime,start_tz_id,end_tz_id,number_people_add_10
20230622,15:00,16:00,18,16,11
20230622,15:00,16:00,18,14,12
20230622,15:00,16:00,9,8,37
20230622,15:00,16:00,9,7,16
20230622,15:00,16:00,8,12,11
20230622,15:00,16:00,5,26,11
20230622,15:00,16:00,5,15,13
20230622,15:00,16:00,4,1,17
20230622,15:00,16:00,3,6,11
20230622,15:00,16:00,26,4,11
20230622,15:00,16:00,26,23,41
20230622,15:00,16:00,26,2,11
20230622,15:00,16:00,24,9,15
20230622,15:00,16:00,24,3,16
20230622,15:00,16:00,24,25,15
20230622,15:00,16:00,24,21,12
20230622,15:00,16:00,24,16,15
20230622,15:00,16:00,24,14,31
20230622,15:00,16:00,23,18,26
20230622,15:00,16:00,23,13,18
20230622,15:00,16:00,23,10,11
20230622,15:00,16:00,23,1,17
20230622,15:00,16:00,22,24,19
20230622,15:00,16:00,22,20,12
20230622,15:00,16:00,22,19,17
20230622,15:00,16:00,21,8,11
20230622,15:00,16:00,21,7,11
20230622,15:00,16:00,20,25,12
20230622,15:00,16:00,2,10,12
20230622,15:00,16:00,2,1,14
20230622,15:00,16:00,19,25,12
20230622,15:00,16:00,19,21,11
20230622,15:00,16:00,19,16,12
20230622,15:00,16:00,14,2,18
20230622,15:00,16:00,13,21,11
20230622,15:00,16:00,13,16,11
20230622,15:00,16:00,13,14,11
20230622,15:00,16:00,12,11,14
20230622,15:00,16:00,11,8,13
20230622,15:00,16:00,11,7,11
20230622,15:00,16:00,10,9,12
20230622,15:00,16:00,10,21,11
20230622,15:00,16:00,1,9,11
20230622,15:00,16:00,1,21,14
20230622,15:00,16:00,1,16,11
20230622,15:00,16:00,1,14,11
20230622,15:00,16:00,19,14,12
20230622,15:00,16:00,17,24,14
20230622,15:00,16:00,10,6,12
20230622,15:00,16:00,10,8,12
20230622,15:00,16:00,11,12,16
20230622,15:00,16:00,25,20,12
20230622,15:00,16:00,25,24,13
20230622,15:00,16:00,3,19,12
20230622,15:00,16:00,3,24,21
20230622,15:00,16:00,4,15,18
20230622,15:00,16:00,4,26,14
20230622,15:00,16:00,6,14,12
20230622,15:00,16:00,6,21,11
20230622,15:00,16:00,7,14,11
20230622,15:00,16:00,7,16,11
20230622,15:00,16:00,7,21,11
20230622,15:00,16:00,7,9,14
20230622,15:00,16:00,8,14,14
20230622,15:00,16:00,8,16,11
20230622,15:00,16:00,8,9,33
20230622,15:00,16:00,9,19,12
20230622,15:00,16:00,9,24,19
20230622,15:00,16:00,11,19,12
20230622,15:00,16:00,9,9,132
20230622,15:00,16:00,9,3,13
20230622,15:00,16:00,9,21,11
20230622,15:00,16:00,9,16,12
20230622,15:00,16:00,8,8,117
20230622,15:00,16:00,8,7,19
20230622,15:00,16:00,7,8,15
20230622,15:00,16:00,7,7,51
20230622,15:00,16:00,6,7,11
20230622,15:00,16:00,6,6,64
20230622,15:00,16:00,5,5,110
20230622,15:00,16:00,4,4,80
20230622,15:00,16:00,4,23,32
20230622,15:00,16:00,4,2,22
20230622,15:00,16:00,3,3,76
20230622,15:00,16:00,3,21,12
20230622,15:00,16:00,10,22,11
20230622,15:00,16:00,10,17,11
20230622,15:00,16:00,10,12,16
20230622,15:00,16:00,1,17,11
20230622,15:00,16:00,1,12,11
20230622,15:00,16:00,5,2,44
20230622,15:00,16:00,5,23,24
20230622,15:00,16:00,3,14,16
20230622,15:00,16:00,26,26,135
20230622,15:00,16:00,26,15,28
20230622,15:00,16:00,25,25,52
20230622,15:00,16:00,24,24,111
20230622,15:00,16:00,24,19,19
20230622,15:00,16:00,23,4,28
20230622,15:00,16:00,23,23,415
20230622,15:00,16:00,23,2,18
20230622,15:00,16:00,22,22,134
20230622,15:00,16:00,21,21,63
20230622,15:00,16:00,12,15,12
20230622,15:00,16:00,13,6,11
20230622,15:00,16:00,14,1,15
20230622,15:00,16:00,14,10,11
20230622,15:00,16:00,14,13,14
20230622,15:00,16:00,14,18,13
20230622,15:00,16:00,15,19,20
20230622,15:00,16:00,15,24,45
20230622,15:00,16:00,16,1,14
20230622,15:00,16:00,17,15,15
20230622,15:00,16:00,17,26,28
20230622,15:00,16:00,19,23,56
20230622,15:00,16:00,19,4,12
20230622,15:00,16:00,2,14,13
20230622,15:00,16:00,2,16,11
20230622,15:00,16:00,2,21,11
20230622,15:00,16:00,2,3,17
20230622,15:00,16:00,2,9,11
20230622,15:00,16:00,20,23,13
20230622,15:00,16:00,21,1,17
20230622,15:00,16:00,21,10,18
20230622,15:00,16:00,21,18,11
20230622,15:00,16:00,22,15,21
20230622,15:00,16:00,22,26,12
20230622,15:00,16:00,23,14,34
20230622,15:00,16:00,23,16,22
20230622,15:00,16:00,23,21,16
20230622,15:00,16:00,23,25,24
20230622,15:00,16:00,23,3,17
20230622,15:00,16:00,23,9,18
20230622,15:00,16:00,24,2,13
20230622,15:00,16:00,24,23,103
20230622,15:00,16:00,24,4,34
20230622,15:00,16:00,25,13,11
20230622,15:00,16:00,25,18,17
20230622,15:00,16:00,26,19,12
20230622,15:00,16:00,26,24,25
20230622,15:00,16:00,4,14,21
20230622,15:00,16:00,4,16,16
20230622,15:00,16:00,4,21,14
20230622,15:00,16:00,21,16,17
20230622,15:00,16:00,21,14,11
20230622,15:00,16:00,20,24,11
20230622,15:00,16:00,20,20,33
20230622,15:00,16:00,20,19,11
20230622,15:00,16:00,2,4,17
20230622,15:00,16:00,2,23,34
20230622,15:00,16:00,2,2,240
20230622,15:00,16:00,19,24,16
20230622,15:00,16:00,19,20,11
20230622,15:00,16:00,19,19,72
20230622,15:00,16:00,18,18,105
20230622,15:00,16:00,18,13,23
20230622,15:00,16:00,18,1,11
20230622,15:00,16:00,17,17,55
20230622,15:00,16:00,16,3,11
20230622,15:00,16:00,16,21,13
20230622,15:00,16:00,16,16,76
20230622,15:00,16:00,16,14,14
20230622,15:00,16:00,15,26,25
20230622,15:00,16:00,15,15,91
20230622,15:00,16:00,14,9,15
20230622,15:00,16:00,14,3,21
20230622,15:00,16:00,14,25,12
20230622,15:00,16:00,14,21,12
20230622,15:00,16:00,14,16,34
20230622,15:00,16:00,14,14,90
20230622,15:00,16:00,13,18,28
20230622,15:00,16:00,13,13,94
20230622,15:00,16:00,13,1,11
20230622,15:00,16:00,12,12,50
20230622,15:00,16:00,11,11,49
20230622,15:00,16:00,10,10,67
20230622,15:00,16:00,10,1,19
20230622,15:00,16:00,1,18,11
20230622,15:00,16:00,1,13,11
20230622,15:00,16:00,1,10,14
20230622,15:00,16:00,1,1,152
20230622,15:00,16:00,11,24,15
20230622,15:00,16:00,12,23,13
20230622,15:00,16:00,13,17,18
20230622,15:00,16:00,12,21,15
20230622,15:00,16:00,12,16,13
20230622,15:00,16:00,11,23,20
20230622,15:00,16:00,10,26,11
20230622,15:00,16:00,1,26,13
20230622,15:00,16:00,6,19,11
20230622,15:00,16:00,4,3,15
20230622,15:00,16:00,6,5,14
20230622,15:00,16:00,7,11,12
20230622,15:00,16:00,8,11,12
20230622,15:00,16:00,9,1,14
20230622,15:00,16:00,9,10,11
20230622,15:00,16:00,23,24,75
20230622,15:00,16:00,6,24,12
20230622,15:00,16:00,7,24,12
20230622,15:00,16:00,8,19,12
20230622,15:00,16:00,8,24,12
20230622,15:00,16:00,9,12,13
20230622,15:00,16:00,14,11,15
20230622,15:00,16:00,14,5,12
20230622,15:00,16:00,15,14,25
20230622,15:00,16:00,15,16,19
20230622,15:00,16:00,15,21,13
20230622,15:00,16:00,15,25,16
20230622,15:00,16:00,15,3,12
20230622,15:00,16:00,15,9,12
20230622,15:00,16:00,17,23,12
20230622,15:00,16:00,18,22,12
20230622,15:00,16:00,19,13,14
20230622,15:00,16:00,19,18,13
20230622,15:00,16:00,2,6,25
20230622,15:00,16:00,14,23,138
20230622,15:00,16:00,20,18,18
20230622,15:00,16:00,21,11,11
20230622,15:00,16:00,22,23,50
20230622,15:00,16:00,22,4,11
20230622,15:00,16:00,23,6,15
20230622,15:00,16:00,23,7,11
20230622,15:00,16:00,23,8,11
20230622,15:00,16:00,24,1,15
20230622,15:00,16:00,24,10,11
20230622,15:00,16:00,24,13,16
20230622,15:00,16:00,24,18,12
20230622,15:00,16:00,26,14,14
20230622,15:00,16:00,26,16,12
20230622,15:00,16:00,26,21,15
20230622,15:00,16:00,3,5,16
20230622,15:00,16:00,5,19,12
20230622,15:00,16:00,5,24,17
20230622,15:00,16:00,7,15,14
20230622,15:00,16:00,8,15,12
20230622,15:00,16:00,9,11,21
20230622,15:00,16:00,13,26,20
20230622,15:00,16:00,14,12,12
20230622,15:00,16:00,14,17,14
20230622,15:00,16:00,14,22,14
20230622,15:00,16:00,15,1,17
20230622,15:00,16:00,15,10,13
20230622,15:00,16:00,15,13,12
20230622,15:00,16:00,15,18,13
20230622,15:00,16:00,16,12,11
20230622,15:00,16:00,17,14,12
20230622,15:00,16:00,17,16,11
20230622,15:00,16:00,18,15,15
20230622,15:00,16:00,18,26,18
20230622,15:00,16:00,19,8,11
20230622,15:00,16:00,2,5,28
20230622,15:00,16:00,21,12,11
20230622,15:00,16:00,21,22,11
20230622,15:00,16:00,22,14,11
20230622,15:00,16:00,22,16,11
20230622,15:00,16:00,22,25,18
20230622,15:00,16:00,23,5,16
20230622,15:00,16:00,24,6,14
20230622,15:00,16:00,24,8,13
20230622,15:00,16:00,11,15,11
20230622,15:00,16:00,11,26,12
20230622,15:00,16:00,12,24,13
20230622,15:00,16:00,14,6,14
20230622,15:00,16:00,14,8,11
20230622,15:00,16:00,15,2,14
20230622,15:00,16:00,15,23,83
20230622,15:00,16:00,15,4,16
20230622,15:00,16:00,17,19,11
20230622,15:00,16:00,25,17,11
20230622,15:00,16:00,25,22,23
20230622,15:00,16:00,26,1,12
20230622,15:00,16:00,26,13,21
20230622,15:00,16:00,26,18,13
20230622,15:00,16:00,3,22,11
20230622,15:00,16:00,4,5,11
20230622,15:00,16:00,9,26,11
20230622,15:00,16:00,9,15,15
20230622,15:00,16:00,8,23,21
20230622,15:00,16:00,7,4,11
20230622,15:00,16:00,7,23,17
20230622,15:00,16:00,6,23,16
20230622,15:00,16:00,6,2,31
20230622,15:00,16:00,5,3,14
20230622,15:00,16:00,5,25,11
20230622,15:00,16:00,5,14,11
20230622,15:00,16:00,4,12,11
20230622,15:00,16:00,3,26,11
20230622,15:00,16:00,3,15,12
20230622,15:00,16:00,25,26,11
20230622,15:00,16:00,24,5,16
20230622,15:00,16:00,24,11,13
20230622,15:00,16:00,23,22,49
20230622,15:00,16:00,23,17,14
20230622,15:00,16:00,23,12,13
20230622,15:00,16:00,21,26,12
20230622,15:00,16:00,21,15,12
20230622,15:00,16:00,2,12,11
20230622,15:00,16:00,18,24,13
20230622,15:00,16:00,18,20,16
20230622,15:00,16:00,18,19,14
20230622,15:00,16:00,25,19,13
20230622,15:00,16:00,24,22,27
20230622,15:00,16:00,24,17,13
20230622,15:00,16:00,24,12,14
20230622,15:00,16:00,23,26,29
20230622,15:00,16:00,23,15,60
20230622,15:00,16:00,21,24,17
20230622,15:00,16:00,20,22,19
20230622,15:00,16:00,2,26,13
20230622,15:00,16:00,2,15,27
20230622,15:00,16:00,19,22,19
20230622,15:00,16:00,19,17,11
20230622,15:00,16:00,18,23,15
20230622,15:00,16:00,18,2,11
20230622,15:00,16:00,16,24,15
20230622,15:00,16:00,16,19,11
20230622,15:00,16:00,14,24,63
20230622,15:00,16:00,14,20,12
20230622,15:00,16:00,14,19,30
20230622,15:00,16:00,13,23,21
20230622,15:00,16:00,12,8,13
20230622,15:00,16:00,11,18,12
20230622,15:00,16:00,11,10,13
20230622,15:00,16:00,11,1,13
20230622,15:00,16:00,10,23,19
20230622,15:00,16:00,10,2,11
20230622,15:00,16:00,1,4,13
20230622,15:00,16:00,1,23,20
20230622,15:00,16:00,1,2,17
20230622,15:00,16:00,1,7,11
20230622,15:00,16:00,1,6,15
20230622,15:00,16:00,17,18,12
20230622,15:00,16:00,17,13,21
20230622,15:00,16:00,17,1,13
20230622,15:00,16:00,16,26,23
20230622,15:00,16:00,16,15,17
20230622,15:00,16:00,15,8,14
20230622,15:00,16:00,15,7,11
20230622,15:00,16:00,15,6,12
20230622,15:00,16:00,14,26,26
20230622,15:00,16:00,14,15,56
20230622,15:00,16:00,13,24,15
20230622,15:00,16:00,13,20,11
20230622,15:00,16:00,13,19,11
20230622,15:00,16:00,12,10,17
20230622,15:00,16:00,11,9,27
20230622,15:00,16:00,11,21,11
20230622,15:00,16:00,11,16,11
20230622,15:00,16:00,11,14,12
20230622,15:00,16:00,10,24,13
20230622,15:00,16:00,10,19,12
20230622,15:00,16:00,1,24,13
20230622,15:00,16:00,14,4,30
20230622,15:00,16:00,15,12,13
20230622,15:00,16:00,15,17,12
20230622,15:00,16:00,15,22,18
20230622,15:00,16:00,16,23,24
20230622,15:00,16:00,16,4,14
20230622,15:00,16:00,17,11,11
20230622,15:00,16:00,1,15,12
20230622,15:00,16:00,9,23,18
20230622,15:00,16:00,9,2,11
20230622,15:00,16:00,8,10,13
20230622,15:00,16:00,7,10,11
20230622,15:00,16:00,6,13,11
20230622,15:00,16:00,6,10,11
20230622,15:00,16:00,6,1,12
20230622,15:00,16:00,5,6,13
20230622,15:00,16:00,4,24,22
20230622,15:00,16:00,4,19,14
20230622,15:00,16:00,3,4,14
20230622,15:00,16:00,3,23,31
20230622,15:00,16:00,3,2,23
20230622,15:00,16:00,26,22,11
20230622,15:00,16:00,26,17,22
20230622,15:00,16:00,25,23,31
20230622,15:00,16:00,24,26,27
20230622,15:00,17:00,23,9,12
20230622,15:00,17:00,23,3,12
20230622,15:00,17:00,23,25,14
20230622,15:00,17:00,23,21,11
20230622,15:00,17:00,23,16,11
20230622,15:00,17:00,18,18,28
20230622,15:00,17:00,23,14,16
20230622,15:00,17:00,22,15,11
20230622,15:00,17:00,2,3,13
20230622,15:00,17:00,19,23,17
20230622,15:00,17:00,17,26,14
20230622,15:00,17:00,15,19,11
20230622,15:00,17:00,14,1,11
20230622,15:00,17:00,7,24,12
20230622,15:00,17:00,8,19,11
20230622,15:00,17:00,8,20,11
20230622,15:00,17:00,1,4,11
20230622,15:00,17:00,1,24,13
20230622,15:00,17:00,11,16,11
20230622,15:00,17:00,11,9,14
20230622,15:00,17:00,12,10,12
20230622,15:00,17:00,1,23,11
20230622,15:00,17:00,9,24,12
20230622,15:00,17:00,18,23,12
20230622,15:00,17:00,8,9,14
20230622,15:00,17:00,7,9,11
20230622,15:00,17:00,7,3,11
20230622,15:00,17:00,7,16,11
20230622,15:00,17:00,14,21,11
20230622,15:00,17:00,14,14,19
20230622,15:00,17:00,13,18,13
20230622,15:00,17:00,13,13,27
20230622,15:00,17:00,12,12,12
20230622,15:00,17:00,11,11,16
20230622,15:00,17:00,10,10,23
20230622,15:00,17:00,25,26,11
20230622,15:00,17:00,3,15,11
20230622,15:00,17:00,4,22,11
20230622,15:00,17:00,5,3,15
20230622,15:00,17:00,6,2,12
20230622,15:00,17:00,6,23,11
20230622,15:00,17:00,7,23,15
20230622,15:00,17:00,8,23,14
20230622,15:00,17:00,9,11,16
20230622,15:00,17:00,5,24,11
20230622,15:00,17:00,5,19,11
20230622,15:00,17:00,26,16,12
20230622,15:00,17:00,26,14,13
20230622,15:00,17:00,24,13,11
20230622,15:00,17:00,24,1,12
20230622,15:00,17:00,23,8,12
20230622,15:00,17:00,22,4,11
20230622,15:00,17:00,22,23,15
20230622,15:00,17:00,20,18,13
20230622,15:00,17:00,18,13,13
20230622,15:00,17:00,1,15,11
20230622,15:00,17:00,1,26,11
20230622,15:00,17:00,10,15,11
20230622,15:00,17:00,11,2,11
20230622,15:00,17:00,11,23,11
20230622,15:00,17:00,12,21,11
20230622,15:00,17:00,12,9,11
20230622,15:00,17:00,13,26,11
20230622,15:00,17:00,14,12,12
20230622,15:00,17:00,15,1,11
20230622,15:00,17:00,16,22,11
20230622,15:00,17:00,2,5,13
20230622,15:00,17:00,22,14,11
20230622,15:00,17:00,22,25,14
20230622,15:00,17:00,22,3,11
20230622,15:00,17:00,23,11,11
20230622,15:00,17:00,24,6,11
20230622,15:00,17:00,24,8,11
20230622,15:00,17:00,17,17,14
20230622,15:00,17:00,16,21,12
20230622,15:00,17:00,16,16,23
20230622,15:00,17:00,16,14,11
20230622,15:00,17:00,15,26,11
20230622,15:00,17:00,15,15,26
20230622,15:00,17:00,14,3,11
20230622,15:00,17:00,10,1,11
20230622,15:00,17:00,1,13,11
20230622,15:00,17:00,1,10,11
20230622,15:00,17:00,1,1,35
20230622,15:00,17:00,26,23,12
20230622,15:00,17:00,16,24,12
20230622,15:00,17:00,16,19,12
20230622,15:00,17:00,15,5,11
20230622,15:00,17:00,14,24,12
20230622,15:00,17:00,14,19,12
20230622,15:00,17:00,13,23,14
20230622,15:00,17:00,10,23,11
20230622,15:00,17:00,10,2,11
20230622,15:00,17:00,25,22,13
20230622,15:00,17:00,26,1,11
20230622,15:00,17:00,5,2,17
20230622,15:00,17:00,5,23,13
20230622,15:00,17:00,2,6,11
20230622,15:00,17:00,19,18,11
20230622,15:00,17:00,19,1,11
20230622,15:00,17:00,17,23,12
20230622,15:00,17:00,15,9,11
20230622,15:00,17:00,15,21,11
20230622,15:00,17:00,15,16,11
20230622,15:00,17:00,14,11,11
20230622,15:00,17:00,11,24,11
20230622,15:00,17:00,11,19,11
20230622,15:00,17:00,10,12,13
20230622,15:00,17:00,5,4,11
20230622,15:00,17:00,6,24,11
20230622,15:00,17:00,7,19,12
20230622,15:00,17:00,14,15,13
20230622,15:00,17:00,14,26,15
20230622,15:00,17:00,15,8,11
20230622,15:00,17:00,17,13,12
20230622,15:00,17:00,17,18,11
20230622,15:00,17:00,18,20,12
20230622,15:00,17:00,21,26,11
20230622,15:00,17:00,22,1,11
20230622,15:00,17:00,22,18,13
20230622,15:00,17:00,23,12,14
20230622,15:00,17:00,23,17,11
20230622,15:00,17:00,23,22,13
20230622,15:00,17:00,9,9,30
20230622,15:00,17:00,9,21,11
20230622,15:00,17:00,8,8,27
20230622,15:00,17:00,8,7,12
20230622,15:00,17:00,7,8,12
20230622,15:00,17:00,7,7,23
20230622,15:00,17:00,6,6,24
20230622,15:00,17:00,5,5,29
20230622,15:00,17:00,4,4,28
20230622,15:00,17:00,4,23,17
20230622,15:00,17:00,4,2,13
20230622,15:00,17:00,3,3,20
20230622,15:00,17:00,26,26,25
20230622,15:00,17:00,26,15,12
20230622,15:00,17:00,25,25,18
20230622,15:00,17:00,25,16,11
20230622,15:00,17:00,24,24,18
20230622,15:00,17:00,24,19,14
20230622,15:00,17:00,23,4,15
20230622,15:00,17:00,23,23,53
20230622,15:00,17:00,23,2,13
20230622,15:00,17:00,22,22,36
20230622,15:00,17:00,21,21,18
20230622,15:00,17:00,21,16,13
20230622,15:00,17:00,20,20,17
20230622,15:00,17:00,20,19,11
20230622,15:00,17:00,2,23,15
20230622,15:00,17:00,2,2,48
20230622,15:00,17:00,11,15,11
20230622,15:00,17:00,12,24,12
20230622,15:00,17:00,14,6,11
20230622,15:00,17:00,19,12,11
20230622,15:00,17:00,19,17,12
20230622,15:00,17:00,19,22,12
20230622,15:00,17:00,2,15,13
20230622,15:00,17:00,20,22,12
20230622,15:00,17:00,21,24,11
20230622,15:00,17:00,22,6,11
20230622,15:00,17:00,23,15,14
20230622,15:00,17:00,23,26,13
20230622,15:00,17:00,24,17,11
20230622,15:00,17:00,24,22,13
20230622,15:00,17:00,25,20,12
20230622,15:00,17:00,25,24,11
20230622,15:00,17:00,3,24,11
20230622,15:00,17:00,4,15,11
20230622,15:00,17:00,5,18,12
20230622,15:00,17:00,6,14,11
20230622,15:00,17:00,6,3,12
20230622,15:00,17:00,6,9,11
20230622,15:00,17:00,9,15,12
20230622,15:00,17:00,9,1,11
20230622,15:00,17:00,8,11,12
20230622,15:00,17:00,7,11,11
20230622,15:00,17:00,4,3,11
20230622,15:00,17:00,4,21,12
20230622,15:00,17:00,4,16,12
20230622,15:00,17:00,4,14,11
20230622,15:00,17:00,15,2,11
20230622,15:00,17:00,15,23,23
20230622,15:00,17:00,15,4,12
20230622,15:00,17:00,26,24,12
20230622,15:00,17:00,25,18,11
20230622,15:00,17:00,19,14,11
20230622,15:00,17:00,19,25,13
20230622,15:00,17:00,2,1,11
20230622,15:00,17:00,20,25,11
20230622,15:00,17:00,22,19,11
20230622,15:00,17:00,22,20,11
20230622,15:00,17:00,22,24,12
20230622,15:00,17:00,23,1,11
20230622,15:00,17:00,23,13,11
20230622,15:00,17:00,24,14,12
20230622,15:00,17:00,24,21,11
20230622,15:00,17:00,24,3,11
20230622,15:00,17:00,24,9,12
20230622,15:00,17:00,19,19,21
20230622,15:00,17:00,4,1,14
20230622,15:00,17:00,5,15,11
20230622,15:00,17:00,9,8,17
20230622,15:00,17:00,10,21,12
20230622,15:00,17:00,10,9,12
20230622,15:00,17:00,11,7,11
20230622,15:00,17:00,14,2,11
20230622,15:00,17:00,14,23,26
20230622,15:00,17:00,14,4,15
20230622,15:00,17:00,15,17,12
20230622,15:00,17:00,15,22,11
20230622,15:00,17:00,16,23,12
20230622,15:00,17:00,19,15,12
20230622,15:00,17:00,19,26,11
20230622,15:00,17:00,2,19,11
20230622,15:00,17:00,2,24,14
20230622,15:00,17:00,21,2,11
20230622,15:00,17:00,21,23,13
20230622,15:00,17:00,21,4,12
20230622,15:00,17:00,23,19,16
20230622,15:00,17:00,23,20,11
20230622,15:00,17:00,23,24,15
20230622,15:00,17:00,24,15,13
20230622,15:00,17:00,24,26,15
20230622,15:00,17:00,25,2,11
20230622,15:00,17:00,25,23,12
20230622,15:00,17:00,3,2,12
20230622,15:00,17:00,3,23,13
20230622,15:00,17:00,3,4,13
20230622,15:00,17:00,4,24,12
20230622,15:00,17:00,8,1,11
20230622,15:00,17:00,8,10,12
20230622,15:00,17:00,9,23,16
20230622,15:00,17:00,24,4,12
20230622,15:00,17:00,24,23,12
20230622,15:00,17:00,24,2,14
20230622,15:00,18:00,12,24,11
20230622,15:00,18:00,15,23,12
20230622,15:00,18:00,2,1,11
20230622,15:00,18:00,20,25,11
20230622,15:00,18:00,22,24,11
20230622,15:00,18:00,23,10,12
20230622,15:00,18:00,24,14,11
20230622,15:00,18:00,24,3,11
20230622,15:00,18:00,26,23,11
20230622,15:00,18:00,26,4,11
20230622,15:00,18:00,4,1,11
20230622,15:00,18:00,8,17,11
20230622,15:00,18:00,9,8,11
20230622,15:00,18:00,10,2,11
20230622,15:00,18:00,13,23,11
20230622,15:00,18:00,16,24,11
20230622,15:00,18:00,23,15,14
20230622,15:00,18:00,25,19,11
20230622,15:00,18:00,3,19,11
20230622,15:00,18:00,4,26,11
20230622,15:00,18:00,9,19,11
20230622,15:00,18:00,7,14,11
20230622,15:00,18:00,1,1,17
20230622,15:00,18:00,1,10,11
20230622,15:00,18:00,10,1,11
20230622,15:00,18:00,10,10,12
20230622,15:00,18:00,11,11,11
20230622,15:00,18:00,12,12,11
20230622,15:00,18:00,13,13,16
20230622,15:00,18:00,14,14,12
20230622,15:00,18:00,14,3,11
20230622,15:00,18:00,15,15,17
20230622,15:00,18:00,16,16,13
20230622,15:00,18:00,16,3,11
20230622,15:00,18:00,17,17,11
20230622,15:00,18:00,18,1,11
20230622,15:00,18:00,18,13,11
20230622,15:00,18:00,18,18,16
20230622,15:00,18:00,19,19,11
20230622,15:00,18:00,2,2,33
20230622,15:00,18:00,2,23,11
20230622,15:00,18:00,20,20,11
20230622,15:00,18:00,21,21,14
20230622,15:00,18:00,22,22,18
20230622,15:00,18:00,23,2,11
20230622,15:00,18:00,23,23,20
20230622,15:00,18:00,23,4,11
20230622,15:00,18:00,24,24,14
20230622,15:00,18:00,25,25,12
20230622,15:00,18:00,26,15,11
20230622,15:00,18:00,26,26,18
20230622,15:00,18:00,3,3,12
20230622,15:00,18:00,4,23,13
20230622,15:00,18:00,4,4,15
20230622,15:00,18:00,5,5,15
20230622,15:00,18:00,6,6,14
20230622,15:00,18:00,7,7,12
20230622,15:00,18:00,8,6,11
20230622,15:00,18:00,8,7,11
20230622,15:00,18:00,8,8,19
20230622,15:00,18:00,9,9,19
20230622,15:00,18:00,5,1,11
20230622,15:00,18:00,11,19,11
20230622,15:00,18:00,12,23,12
20230622,15:00,18:00,15,14,11
20230622,15:00,18:00,15,25,11
20230622,15:00,18:00,16,11,11
20230622,15:00,18:00,17,23,11
20230622,15:00,18:00,22,23,11
20230622,15:00,18:00,3,5,11
20230622,15:00,18:00,8,15,11
20230622,15:00,18:00,8,11,11
20230622,15:00,18:00,4,16,11
20230622,15:00,18:00,4,14,11
20230622,15:00,18:00,25,18,11
20230622,15:00,18:00,24,23,14
20230622,15:00,18:00,23,9,11
20230622,15:00,18:00,23,25,11
20230622,15:00,18:00,21,1,11
20230622,15:00,18:00,2,3,11
20230622,15:00,18:00,19,23,11
20230622,15:00,18:00,15,24,12
20230622,15:00,18:00,1,8,11
20230622,15:00,18:00,5,23,11
20230622,15:00,18:00,5,2,13
20230622,15:00,18:00,24,6,11
20230622,15:00,18:00,2,5,12
20230622,15:00,18:00,16,22,11
20230622,15:00,18:00,13,26,11
20230622,15:00,18:00,12,14,11
20230622,15:00,18:00,11,23,12
20230622,15:00,18:00,1,9,11
20230622,15:00,18:00,14,23,15
20230622,15:00,18:00,14,4,11
20230622,15:00,18:00,15,12,11
20230622,15:00,18:00,19,15,11
20230622,15:00,18:00,19,26,11
20230622,15:00,18:00,2,24,11
20230622,15:00,18:00,21,23,14
20230622,15:00,18:00,21,4,11
20230622,15:00,18:00,23,19,11
20230622,15:00,18:00,23,24,16
20230622,15:00,18:00,24,15,11
20230622,15:00,18:00,25,23,11
20230622,15:00,18:00,26,17,11
20230622,15:00,18:00,7,23,12
20230622,15:00,18:00,6,23,11
20230622,15:00,18:00,6,2,12
20230622,15:00,18:00,26,7,11
20230622,15:00,18:00,25,15,11
20230622,15:00,18:00,23,22,11
20230622,15:00,18:00,18,20,11
20230622,15:00,18:00,16,26,11
20230622,15:00,18:00,14,26,12
20230622,15:00,18:00,14,15,11
20230622,15:00,18:00,11,9,11
20230622,15:00,18:00,4,24,12
20230622,15:00,18:00,3,4,12
20230622,15:00,18:00,3,2,11
20230622,15:00,18:00,10,11,11
20230622,15:00,18:00,12,19,11
20230622,15:00,19:00,2,5,11
20230622,15:00,19:00,12,21,11
20230622,15:00,19:00,11,23,12
20230622,15:00,19:00,26,17,11
20230622,15:00,19:00,25,23,12
20230622,15:00,19:00,23,19,11
20230622,15:00,19:00,21,4,11
20230622,15:00,19:00,19,15,11
20230622,15:00,19:00,14,4,11
20230622,15:00,19:00,14,23,11
20230622,15:00,19:00,25,19,11
20230622,15:00,19:00,23,15,12
20230622,15:00,19:00,14,3,11
20230622,15:00,19:00,15,15,13
20230622,15:00,19:00,11,9,11
20230622,15:00,19:00,19,19,11
20230622,15:00,19:00,2,2,16
20230622,15:00,19:00,21,21,12
20230622,15:00,19:00,23,23,16
20230622,15:00,19:00,25,25,12
20230622,15:00,19:00,26,15,11
20230622,15:00,19:00,3,3,13
20230622,15:00,19:00,4,23,12
20230622,15:00,19:00,4,4,12
20230622,15:00,19:00,15,23,14
20230622,15:00,19:00,19,21,11
20230622,15:00,19:00,4,16,11
20230622,15:00,19:00,23,16,11
20230622,15:00,19:00,14,1,11
20230622,15:00,19:00,8,7,11
20230622,15:00,19:00,9,9,12
20230622,15:00,19:00,14,14,11
20230622,15:00,19:00,13,13,11
20230622,15:00,19:00,12,12,11
20230622,15:00,19:00,11,11,11
20230622,15:00,19:00,10,10,11
20230622,15:00,19:00,10,1,11
20230622,15:00,19:00,1,10,11
20230622,15:00,19:00,1,1,14
20230622,15:00,19:00,26,3,11
20230622,15:00,19:00,22,2,11
20230622,15:00,19:00,5,23,11
